Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BZFDW,BuzzFeed Inc. Warrant,$0.1345,0.00,0.00%,5111135.00,United States,2021,70,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$25.76,0.13,0.507%,799853848.00,United States,1994,79178,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.70,-0.02,-0.735%,163082357.00,China,2015,91374,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.765,0.365,0.511%,135726618587.00,United States,,4556856,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.40,-0.12,-0.393%,,United States,,52461,,
CAAP,Corporacion America Airports SA Common Shares,$18.475,-0.345,-1.833%,3015539512.00,,2018,34263,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.865,0.005,0.13%,116667738.00,China,,16820,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.975,-0.10,-4.819%,96532399.00,United States,2019,994866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$339.53,-11.65,-3.317%,1908010225.00,United States,2015,46123,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$41.76,0.25,0.602%,608744624.00,United States,,29823,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$440.765,0.325,0.074%,5338609150.00,United States,1992,6548,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$439.87,8.63,2.001%,9856674700.00,United States,,117721,Technology,EDP Services
CADE,Cadence Bank Common Stock,$33.38,-0.13,-0.388%,6095888813.00,United States,,333013,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.50,-0.1047,-0.508%,,United States,,5098,,
CADL,Candel Therapeutics Inc. Common Stock,$7.77,-0.41,-5.012%,252334922.00,United States,2021,803638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$23.455,-0.275,-1.159%,7475504890.00,Canada,,116729,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.07,0.02,0.166%,0.00,United States,2006,6933,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$26.14,0.20,0.771%,12477156877.00,United States,,1379096,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$120.575,-0.995,-0.818%,29180416399.00,United States,,320686,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$47.435,-1.455,-2.976%,2421069498.00,United States,1992,567167,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$19.94,-1.21,-5.721%,670563417.00,United States,,353889,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$3.04,0.02,0.662%,40985028.00,United States,2023,2916,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$105.045,3.115,3.056%,5150890714.00,United States,1996,255114,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$35.94,-0.37,-1.019%,2383395782.00,United States,2010,66583,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.00,-0.06,-1.478%,0.00,United States,2024,32914,,
CAMT,Camtek Ltd. Ordinary Shares,$85.33,-4.19,-4.681%,3831455405.00,Israel,2000,230278,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.7411,-0.1989,-10.253%,442712824.00,China,2019,5706680,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.58,0.00,0.00%,8800600.00,Israel,,36476,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.48,-0.20,-4.274%,487952210.00,,2018,382715,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.395,0.125,0.561%,852055578.00,United States,2012,8699,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.04,0.01,0.10%,0.00,United States,2024,114116,,
CAPR,Capricor Therapeutics Inc. Common Stock,$12.31,-0.88,-6.672%,559734567.00,United States,,322253,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.5723,-0.0417,-6.792%,16686919.00,United Kingdom,,108486,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0229,-0.0028,-10.895%,667710.00,United Kingdom,,206153,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$82.65,-1.91,-2.259%,2904254715.00,United States,,87255,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$4.79,0.04,0.842%,21896493.00,United States,2014,50701,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.155,-0.095,-0.585%,372728386.00,United States,,16132,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.95,-0.61,-1.715%,3624595788.00,United States,2017,163322,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.4504,-0.0208,-4.414%,18804249.00,United States,2014,60914,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$66.39,-0.12,-0.18%,59566924497.00,United States,2020,1315946,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$16.78,-0.05,-0.297%,1086325001.00,United States,2017,66399,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$43.99,-0.24,-0.543%,11300801196.00,United States,2023,1796096,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.802,-0.038,-2.065%,9207730.00,United States,,8025,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$72.39,0.19,0.263%,1746011184.00,United States,1993,27719,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.59,-0.02,-0.766%,40042584.00,United States,,8146,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.45,-0.10,-6.452%,6729280.00,United States,2024,85288,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$38.66,-0.21,-0.54%,524587012.00,United States,,17350,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$387.65,1.59,0.412%,14388619808.00,United States,1983,48222,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$358.59,7.59,2.162%,173128144172.00,United States,,862185,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.47,-0.02,-0.573%,71266083.00,United States,,22974,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$3.335,-0.165,-4.714%,225404446.00,United States,,338847,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$45.28,-0.30,-0.658%,3223874057.00,United States,,73586,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$109.95,-5.17,-4.491%,12598039554.00,United States,2023,798639,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$259.905,2.195,0.852%,104767184910.00,Switzerland,,934171,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$14.83,0.16,1.091%,259924757.00,United States,,6304,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.9002,-0.0597,-6.219%,80963259.00,China,,260907,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$26.91,0.06,0.223%,137876641.00,United States,,2014,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$29.14,0.15,0.517%,896033786.00,United States,2021,26853,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.2357,-0.6943,-3.317%,724928654.00,United States,2024,34980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.90,-0.10,-0.417%,156827426.00,,2024,4339,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$26.87,0.11,0.411%,444903787.00,United States,2018,9754,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$192.745,1.805,0.945%,21552504969.00,,2010,152611,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$121.69,-1.98,-1.601%,37239328473.00,United States,,624099,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$53.82,-4.03,-6.966%,1197988422.00,United States,1981,455961,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.3403,0.1903,0.311%,8258791254.00,United States,,102877,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$87.155,0.445,0.513%,4740728941.00,United States,,51963,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.51,-0.17,-0.29%,3075299935.00,United States,,25431,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$2.185,-0.215,-8.958%,64606294.00,United States,2017,108643,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$83.14,1.33,1.626%,4172621258.00,United States,,41578,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.12,0.48,2.721%,2707318369.00,United States,2015,524866,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.48,-0.04,-0.216%,684897389.00,United States,,27886,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$79.335,-0.335,-0.42%,1074547195.00,United States,2018,19339,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.7249,-0.0151,-0.045%,571450455.00,United States,,5955,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.41,-0.255,-6.958%,240708350.00,United States,2020,394844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.16,0.06,0.541%,6980606047.00,United States,,1215694,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.61,-0.35,-1.461%,0.00,United States,,22308,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.2551,-0.0699,-0.381%,1011108240.00,Greece,2007,3027,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$7.44,0.34,4.789%,59982463.00,United States,2022,2185,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$74.26,0.55,0.746%,34229928453.00,United Kingdom,,730099,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.878,-0.0275,-3.037%,66236943.00,China,,47114,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0369,0.0084,29.474%,2783762.00,China,,59782,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$84.705,0.375,0.445%,36812641209.00,United States,,1184043,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.75,0.03,0.117%,0.00,,2023,704,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.8732,-0.0568,-0.716%,0.00,,2019,79831,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$10.07,0.06,0.599%,0.00,United States,2024,400778,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.1296,-0.0004,-0.004%,0.00,United States,2024,12647,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$0.36,0.04,12.50%,0.00,United States,2024,17800,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.355,0.025,0.242%,0.00,United States,2024,170,,
CCIXU,Churchill Capital Corp IX Unit,$10.586,0.00,0.00%,0.00,United States,2024,91,,
CCIXW,Churchill Capital Corp IX Warrant,$0.60,-0.15,-20.00%,0.00,United States,2024,4879,,
CCJ,Cameco Corporation Common Stock,$48.5986,-0.6414,-1.303%,21149166546.00,Canada,1996,1131382,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$80.85,2.08,2.641%,9672270647.00,United States,,270728,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.685,-0.585,-2.41%,31781650008.00,United States,1987,6186332,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.896,-0.124,-4.106%,47030394.00,United States,2014,89848,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.82,0.0231,0.123%,305632603.00,United States,,13082,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.31,-0.0599,-0.309%,313590094.00,United States,,8643,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.5114,-0.1086,-2.351%,19587249.00,China,2024,841,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$23.33,0.08,0.344%,489783441.00,United States,,57134,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.05,-0.20,-0.792%,525892636.00,United States,,1605,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.455,0.025,1.748%,711609108.00,United States,2005,179128,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$71.74,0.01,0.014%,3517003569.00,United States,,75629,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$22.10,-0.62,-2.729%,174615371.00,United States,1986,12197,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.18,-0.02,-0.11%,598424642.00,United States,2001,101541,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$68.97,-0.14,-0.203%,2161317166.00,United States,2014,47977,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.45,-0.03,-0.128%,452669373.00,United States,,27278,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.70,-0.20,-10.526%,19688125.00,Hong Kong,2024,20419,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.71,0.10,0.861%,2163439316.00,Chile,,134483,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.75,0.00,0.00%,220982685173.00,United States,,3,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$5.975,-0.275,-4.40%,2385462513.00,United States,,5466558,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.56,-0.111,-16.542%,22646294.00,United States,2022,1756196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0786,0.0006,0.769%,3178569.00,United States,2022,7256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.83,-0.80,-3.699%,1826582700.00,,2023,21972,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$2.82,-0.31,-9.904%,143319289.00,United States,2018,594594,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.425,0.015,0.121%,794744027.00,United States,,216640,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$23.80,0.17,0.719%,1276486130.00,United States,2014,838515,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$291.55,-7.45,-2.492%,79961377650.00,United States,,443859,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.16,-0.08,-0.274%,3286133887.00,United States,,144128,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.35,0.00,0.00%,,United States,,250,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.86,0.01,0.067%,,United States,,746,,
CDRE,Cadre Holdings Inc. Common Stock,$31.775,-0.275,-0.858%,1290318819.00,United States,2021,21852,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.18,-0.14,-2.215%,279954000.00,Luxembourg,,14572,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.59,0.0099,1.707%,26621954.00,Luxembourg,,843,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0935,-0.0298,-24.169%,9616285.00,United States,2022,38459630,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.42,-0.46,-24.468%,15194000.00,China,2024,403328,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0113,-0.0009,-7.377%,1162182.00,United States,2022,1848313,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$22.375,-1.625,-6.771%,244758044.00,United States,2015,46092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$180.69,-2.45,-1.338%,24079483363.00,United States,2013,352149,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$5.255,-0.015,-0.285%,401394068.00,United States,,326673,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.33,-0.06,-1.367%,352366112.00,United States,2010,213017,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$5.36,0.24,4.688%,402986808.00,United States,,876944,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.80,-0.20,-1.111%,1338277087.00,United States,,7987,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$66.50,1.49,2.292%,7269262697.00,United States,2005,410303,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$8.06,-0.0647,-0.796%,6380135.00,United States,,5443,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0175,0.0025,16.667%,13853.00,United States,,200,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$30.27,-0.78,-2.512%,1058814875.00,United States,1998,107538,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$11.875,-0.045,-0.378%,0.00,United States,,3387,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$280.445,-24.745,-8.108%,87713828857.00,United States,,3387666,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$99.00,-1.59,-1.581%,2910052134.00,United States,2017,607153,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.48,-1.44,-12.081%,389117747.00,United States,2017,107842,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$26.52,-0.24,-0.897%,6233034107.00,United States,,2066733,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.10,-0.06,-2.778%,47216902.00,United States,2019,23908,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0269,-0.0008,-2.888%,604826.00,United States,2019,2100,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.2201,0.0501,2.309%,3881685.00,United States,,5635,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.15,-0.04,-3.361%,35496606.00,New Zealand,,33175,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$35.48,0.33,0.939%,2327284806.00,United States,1993,13487,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.12,0.26,0.871%,1975699503.00,United States,,47884,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$19.765,0.45,2.33%,1834169152.00,United States,1996,256726,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.35,0.00,0.00%,297421471.00,United States,2024,374,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,317,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.48,-0.63,-4.169%,2192304232.00,,2018,127271,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$3.3787,0.4187,14.145%,8784620.00,United States,2021,294040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0154,-0.0017,-9.942%,40040.00,United States,2021,16978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.621,0.041,2.595%,301044688.00,United States,1997,719428,Technology,EDP Services
CERT,Certara Inc. Common Stock,$10.83,0.22,2.074%,1743357225.00,United States,2020,247261,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$44.85,0.05,0.112%,10854830220.00,United States,1951,19425,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$3.04,-0.05,-1.618%,5241452.00,United States,,38227,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.4706,0.0007,0.149%,21168238.00,United States,,9510,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.9199,-0.1001,-0.999%,69772361.00,United States,1999,25860,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$31.205,-0.775,-2.423%,737272640.00,United States,,74951,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$95.00,6.24,7.03%,16531893255.00,United States,2005,1021216,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.22,0.11,0.78%,701055741.00,United States,2019,63868,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.565,-0.105,-0.485%,137726706.00,United States,,7956,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$67.83,0.31,0.459%,218779492.00,United States,,5531,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.555,-0.025,-0.448%,737561598.00,United States,,200672,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$43.54,0.24,0.554%,19188101207.00,United States,2014,1562638,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.75,0.00,0.00%,,United States,,62662,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.8532,0.0432,0.167%,,United States,,14712,,
CFLT,Confluent Inc. Class A Common Stock,$26.69,-0.95,-3.437%,8754183908.00,United States,2021,1095206,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$133.65,1.04,0.784%,8571223356.00,United States,,113753,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.35,-0.06,-0.345%,,United States,,9696,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.81,0.01,0.147%,45168292.00,United States,2022,189,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$49.93,-0.39,-0.775%,17859025362.00,United States,2012,500078,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.8006,-0.2094,-1.163%,6366941055.00,United States,,12002,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.68,-0.14,-2.405%,1208271082.00,Canada,2021,233588,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.5643,-0.3057,-1.711%,894132858.00,United States,2017,56466,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.972,-0.018,-0.069%,1320636151.00,United States,,11735,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.9802,0.0234,2.446%,67613592.00,Jersey,,21645814,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0899,-0.009,-9.10%,6201247.00,Jersey,,223561,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$2.36,-0.09,-3.673%,241803450.00,Canada,,1962326,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.88,-0.31,-2.77%,633516212.00,United States,2021,232337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.88,0.24,14.634%,162845600.00,Israel,2000,1608741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.49,-0.23,-2.638%,602760582.00,Israel,,72499,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$36.953,-0.037,-0.10%,6338004105.00,United States,1989,363771,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.1664,-0.2036,-1.791%,0.00,United States,2005,15619,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$28.10,-2.10,-6.954%,1900393868.00,United States,2024,262856,,
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$5.71,0.03,0.528%,121337500.00,China,2024,32115,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6944,-0.0665,-8.74%,28850928.00,United States,2021,893271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$9.97,-0.01,-0.10%,0.00,United States,2024,508640,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.067,-0.033,-0.407%,79774789.00,United States,2004,20522,Finance,Real Estate
CHCO,City Holding Company Common Stock,$114.50,-0.08,-0.07%,1683393313.00,United States,,12761,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.555,-0.195,-1.04%,524037175.00,United States,2015,65035,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$102.005,0.585,0.577%,24990973558.00,United States,,480016,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$127.24,0.38,0.30%,9351725325.00,United States,,119182,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$526.185,4.345,0.833%,7883623064.00,United States,,13666,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,,2024,127,,
